center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
-109.00006454130315,95.5950508770435,7.381464434310143,-2.2803687868164215,49.539091282858706,19.129678071981857,-5.474482821783775,56.49880357498181,11.491107757425025,3.5344106777718616,12.335053023565061,-6.922972845199184,5.556508612049647,36.96581961160298,14.696949388636064,19.78663508900605,29.0577880872426,37.477908062739964,30.679003954659635,30.463776845219762,35.99573862770687,40.02621531571917,36.247008399104885,25.372762807060816,3.5981174133262446,-4.740387793659189,3.376481916404547,5.41957372265734,-47.35710689966401,11.250636363805063,-3.9849557454109763,-74.85096856183435,18.329549520888722,-12.751287751994266,-83.7813189026754,14.949492506767827,6.873276702016048,-90.44498904218264,21.43128197685217,-8.033118775822402,45.2339914081785,-5.413982513296431,-17.996524179187904,49.18136220764849,-29.582118855868476,-17.820581269075447,67.0525484819565,-32.80956868200252,-23.000860211151444,65.06026459016289,-44.11789454910179,-5.043777283873711,-3.673574278529325,-16.381653156537453,-1.650593760897976,-47.83627693459445,-21.738750352010385,-6.747045411775598,-76.94075219988578,-18.340783276041964,-11.176784799621037,-82.47421377296266,-8.551444920862703,2.606764045614865,-90.3102352681937,-23.00322685625058,-19.45652646230259,61.190004515282354,-30.80962153642524,44.63557094159138,35.18780923758794,24.513834898244166
-103.79710621906476,93.86811599038293,6.51470429400005,-1.8157026898475628,49.52584805457177,19.033619672212122,-5.542200590477193,56.226830701778404,11.474925164701249,3.627525229492157,11.837879337800969,-6.5213327623222,6.175706322797019,36.97511753374773,14.433102427496971,21.80748895638621,29.874025446462007,36.29870616632769,32.4652474030367,31.43995013808064,34.09691646316241,40.89071306927396,37.19412204797578,22.88293438743211,3.6068257685225684,-5.040764176429305,3.869900627157355,2.74947551085131,-47.65993682395015,11.679714697975486,-9.735175637939204,-73.10045125398845,18.944458815814908,-19.559220821121954,-81.26127538682003,16.32677132285607,-0.4775995330111531,-88.78086155233866,20.85205962291333,-8.566690976126802,44.45881257550584,-4.933458025922808,-20.032324197414933,47.384814728973396,-28.361378516840425,-20.631396235352923,65.18277502979821,-31.822718594118403,-26.318343724827177,62.87842176008725,-42.68800351787404,-4.945858001412137,-4.150870686964208,-15.951314502594863,1.8888620771866007,-47.112573635401574,-22.155076121675656,-0.20033271928156005,-76.75063731638639,-18.59011267048788,-3.3516256767292028,-83.07296312487628,-8.643551544595532,9.806976252871985,-88.10266789116062,-24.78454158544486,-21.98347226883284,59.32036325468573,-29.670796011342915,45.413491615789106,36.22824062597926,21.738611032172535
-98.59414789682637,92.14118110372237,5.647944153689957,-1.351036592878704,49.51260482628482,18.937561272442384,-5.609918359170609,55.954857828575,11.458742571977474,3.7206397812124528,11.340705652036876,-6.119692679445215,6.794904033544392,36.98441545589247,14.169255466357878,23.82834282376637,30.690262805681414,35.119504269915424,34.25149085141376,32.41612343094152,32.198094298617946,41.755210822828744,38.14123569684668,20.393105967803393,3.6155341237188923,-5.34114055919942,4.363319337910164,0.07937729904528013,-47.96276674823628,12.108793032145908,-15.485395530467432,-71.34993394614257,19.559368110741097,-26.367153890249643,-78.74123187096467,17.704050138944318,-7.828475768038354,-87.11673406249467,20.27283726897449,-9.100263176431204,43.68363374283319,-4.452933538549184,-22.068124215641962,45.58826725029831,-27.14063817781237,-23.442211201630403,63.31300157763992,-30.835868506234284,-29.635827238502912,60.696578930011604,-41.25811248664628,-4.847938718950564,-4.628167095399091,-15.520975848652272,5.428317915271178,-46.3888703362087,-22.571401891340926,6.346379973212478,-76.56052243288701,-18.8394420649338,4.473533446162634,-83.6717124767899,-8.73565816832836,17.007188460129107,-85.89510051412756,-26.56585631463914,-24.5104180753631,57.45072199408911,-28.531970486260587,46.191412289986836,37.26867201437058,18.9633871661009
-93.39118957458797,90.41424621706182,4.781184013379864,-0.8863704959098455,49.499361597997876,18.841502872672645,-5.677636127864026,55.682884955371605,11.442559979253698,3.8137543329327483,10.843531966272783,-5.718052596568231,7.414101744291764,36.99371337803721,13.905408505218785,25.849196691146528,31.50650016490082,33.94030237350316,36.03773429979083,33.392296723802396,30.29927213407348,42.61970857638354,39.088349345717575,17.903277548174685,3.6242424789152166,-5.641516941969536,4.856738048662971,-2.59072091276075,-48.265596672522406,12.53787136631633,-21.235615422995657,-69.59941663829669,20.174277405667286,-33.17508695937733,-76.22118835510932,19.08132895503256,-15.179352003065555,-85.45260657265068,19.693614915035656,-9.633835376735604,42.908454910160536,-3.97240905117556,-24.10392423386899,43.79171977162322,-25.919897838784323,-26.25302616790788,61.44322812548163,-29.849018418350166,-32.953310752178645,58.51473609993596,-39.82822145541852,-4.750019436488992,-5.105463503833974,-15.09063719470968,8.967773753355754,-45.66516703701581,-22.987727661006197,12.893092665706515,-76.37040754938762,-19.088771459379714,12.298692569054467,-84.27046182870352,-8.82776479206119,24.207400667386224,-83.6875331370945,-28.34717104383342,-27.03736388189335,55.58108073349249,-27.39314496117826,46.96933296418457,38.3091034027619,16.188163300029267
-88.18823125234958,88.68731133040124,3.9144238730697705,-0.8335918470357492,49.31213780745876,19.29138837532016,-5.647388444922929,55.3698091240827,11.33951086194213,3.8730836304929506,10.293864563727126,-5.206986772485404,8.02189672922548,36.963936743789155,13.772323445332841,28.003105398540956,32.27853775846403,33.08703255727092,38.00813699125081,34.29120547236125,28.700280424334807,43.883501860789806,39.96617894228793,15.389552895451612,3.5839376131603036,-5.996323745157749,5.483717169304215,-5.489593701766598,-48.45411239413326,12.873186444110617,-26.854940046976047,-67.66230794969236,20.460515239459387,-39.68462205588314,-73.5590728647688,20.046081468164306,-22.42063394914866,-83.55779623214733,18.76835434017832,-10.306843896292586,42.12685474840163,-3.5307303048357794,-26.33513958860568,41.9606567720836,-24.8983768389881,-29.366482805002423,59.47606073449007,-29.106247302890527,-36.54998131267765,56.16367780944966,-38.70923006755242,-4.727553545919896,-5.637734126864782,-14.548136910426702,12.469900363242406,-44.97970923334334,-23.410875366768334,19.793143466939753,-76.00878964805065,-19.43534143426786,20.547675302328784,-84.64975934366451,-9.156103851918365,31.696430230665175,-81.26346920541094,-30.14019476237034,-29.838030590768465,53.638833945520936,-26.49419825431846,47.98170980801384,39.24818344904613,13.65557281339017
-82.9852729301112,86.96037644374069,3.047663732759677,-0.7808131981616524,49.12491401691964,19.741273877967675,-5.617140761981832,55.05673329279379,11.236461744630564,3.9324129280531532,9.74419716118147,-4.695920948402577,8.629691714159193,36.9341601095411,13.639238385446895,30.15701410593539,33.05057535202725,32.23376274103869,39.97853968271079,35.1901142209201,27.10128871459614,45.147295145196075,40.84400853885829,12.875828242728538,3.5436327474053906,-6.351130548345962,6.110696289945457,-8.38846649077245,-48.64262811574411,13.208501521904907,-32.47426467095644,-65.72519926108805,20.74675307325149,-46.19415715238895,-70.89695737442825,21.010833981296052,-29.661915895231765,-81.66298589164396,17.843093765320983,-10.979852415849567,41.345254586642724,-3.0890515584959983,-28.566354943342375,40.129593772543984,-23.876855839191876,-32.47993944209696,57.5088933434985,-28.363476187430884,-40.14665187317667,53.81261951896335,-37.59023867968631,-4.7050876553508,-6.17000474989559,-14.005636626143723,15.97202697312906,-44.294251429670865,-23.83402307253047,26.693194268172995,-75.6471717467137,-19.781911409156002,28.79665803560311,-85.02905685862552,-9.484442911775542,39.18545979394413,-78.83940527372738,-31.93321848090726,-32.63869729964358,51.69658715754937,-25.595251547458655,48.99408665184312,40.18726349533036,11.122982326751071
-64.74705021836438,89.24935246416375,2.333133535000128,2.7905853773804856,47.873913124974,20.235345641055638,-3.9125264813452,53.719572218140165,13.511140790752416,2.3691232235379682,9.808235625066432,-7.223045700787658,11.410163735138259,36.634312196283055,10.155843002248435,37.978949727814296,33.98781945397174,20.98652641055765,45.43382438894637,37.03013719007071,13.04365701258952,45.57601905514948,43.391140146681934,-1.994421464937186,6.504727510619114,-7.551886204491059,1.8875279620663399,10.797213386512352,-51.12526334175602,2.332102606256415,-12.149687870322918,-59.78313561570266,18.335488277144236,-24.091419089099066,-57.494872004248165,22.828927805490704,-19.73562613993893,-78.53105979448759,16.32675423980565,-12.999412856890535,40.04294985988898,1.0595042909287877,-36.59775931974003,37.91135420179805,-12.665370694986093,-42.99503823167226,55.162521709083066,-14.914142110540705,-53.03600336890835,51.20350294722802,-21.271201141799217,-8.857478118285709,-5.817167917675746,-13.585909246494273,7.950987920362492,-47.82352565957219,-23.73023924486938,10.403226023082054,-77.56025631498794,-12.96256531606972,11.032543696114859,-86.10644493591276,-1.26899850506642,21.607293815760688,-82.18781257729707,-23.58698386429259,-41.82700331929984,49.30303196218321,-12.463979288931899,48.303310061280506,42.96465020771547,-4.771318907274403
-47.00421184476893,89.81626398480147,1.6018293682682838,3.7352648785706672,48.1613536878196,19.525989435379422,-3.743131128827442,54.04555193665293,15.023023648973401,-4.283072734624596,10.015330732599901,-5.945582644027481,9.884388641065524,37.23737440844234,6.371831559012872,38.65624756416067,34.227480396893554,7.178967731140542,43.07315414132401,37.75936617103841,-2.5633966749402326,38.58708826304394,44.88870763318513,-16.544830144332746,3.8988580150262413,-6.6699755918281545,1.1704201637324703,24.019639599213505,-39.87147765408109,-13.958349059328857,25.581524731116872,-62.57621281414575,5.604864325108816,20.335115224103,-70.8551927732691,15.806052835446131,32.05735808146863,-78.26324305801059,-1.4646875386394944,-16.54566874754738,40.18192744999494,6.288970038909022,-43.64794894822926,36.940972343351916,2.3195470096425463,-51.41229046499576,53.6579915356282,2.4223474110305294,-62.78534380175468,49.04430239263648,0.3078099635288609,-16.692242290678447,-5.959629018635336,-6.687811940240185,-6.186675151110276,-50.27822420210391,-19.167486113028406,-6.1283522082014805,-77.45441418416668,-5.3483758076113705,-5.903253794027663,-85.64041877665576,6.303721337566048,3.695249870966525,-82.65876667330475,-15.891415916265323,-48.996478289741155,47.93063768296409,4.32481236519014,39.751756907704404,44.64381434963362,-19.93223325803835
-31.280503060214144,92.36884026125097,1.0019582282233728,5.666342862740761,49.28233522715492,18.87322035480122,-1.7602714458464386,54.819384444751286,16.108211750514634,-5.791083116299472,10.940860629557926,-4.731094013053838,9.78846192981199,39.078919234691845,3.5589349734553855,37.641883683784364,37.617293800544644,-4.117770163132182,38.804211347902246,41.18291398723582,-14.675813471116141,30.650392156071828,47.891040107803484,-26.81651265807764,4.584591484882988,-5.053286568958406,-1.1007612209976099,24.263966901331855,-40.740596297714205,-13.264679518775147,46.666464517501225,-63.622108649691064,-11.88323883750998,53.62888829147053,-69.74767534565542,-3.7079631620709215,47.58211009021961,-82.91842610608924,-21.109473065326718,-15.766768295155176,40.231755581260394,11.026955992611493,-42.57033541286009,34.80579015994916,14.511109103033368,-51.43514478211103,50.890878466073595,17.017328428885587,-62.369705681039015,45.154869907071856,17.954925491933853,-17.388720091206043,-5.4936253288988635,-1.3841812552866228,-17.290445872742918,-52.50585806844867,-11.275039606274383,-20.389707300169135,-78.75764166733933,2.554580087907937,-20.88361611405354,-86.8503858683714,13.832809192264262,-12.198754552553524,-85.14955764847335,-8.223198669637931,-48.052944988223054,45.39644012126356,18.00493100062415,30.224620539482355,47.69211499248112,-30.25857888600796
-15.636363701890247,97.62673209025252,0.22425271960884885,8.853934079457137,51.02684641937745,15.917509644335622,1.7699572378407313,55.797201201975675,14.34811745590867,-1.8405521987692546,12.1442077627646,-6.889679583602668,11.81378605462821,41.75417000480206,-0.39254577530185464,37.80835547450851,44.199198607356806,-12.575555125878134,36.59961639841626,48.1013858585408,-23.012959252418305,26.01093954015474,53.56946400025394,-33.42439084340155,10.251790944028475,-3.389522918661281,-6.3696752320426056,24.26425997651156,-43.84116413493515,-11.248008405378954,39.840217304662254,-71.53315840653788,-10.556673850007977,46.09428026992588,-78.71120182126401,-2.4322206318295296,36.57903382815791,-89.96074208798072,-17.241768087240736,-11.552779306699563,39.81056109637237,11.633170491323462,-36.6711292103166,31.96513465422838,19.110582836470588,-46.26673453003323,47.45792427954694,22.759474995378657,-56.48341903820059,40.95866797203444,25.605660766914298,-10.777920855441609,-4.831423063721533,-0.8115664710847722,-21.80029009513956,-50.2170453083396,-3.4720028403829035,-28.63043435363313,-76.9962598080464,5.273333439948487,-28.964615931534674,-83.02453735344885,16.057348531029334,-26.8830009078355,-90.05854156672196,-4.002054982399624,-42.40035847334279,42.22737051159135,23.31846810551722,24.625637437618135,53.58390806335368,-36.5775327332361
-2.148249983370775,101.31025709322606,-0.4953576532505686,9.736760974916534,52.07566693103731,14.453420729930269,3.3998520143850186,56.74729645183956,13.19706922667383,-1.2160035186265692,13.151767584248308,-7.2956461304149345,12.191022490941013,43.33744891281432,-2.506569566453316,36.94415338084272,46.760527411987724,-16.74247466357188,34.724122400838496,50.59800587659559,-26.943638047371373,23.332741428436048,55.3024675442783,-36.76211406869661,10.61805001657052,-2.856595285013274,-8.550832465331334,18.333477986220437,-45.710926553137966,-11.426377797376821,28.77919031441751,-75.37142909547235,-9.490286241663012,33.42596964922667,-81.89189221046279,-1.1601232536663728,23.530571092542942,-93.42176383119688,-14.574825944113096,-10.18579956262525,40.660603603603214,11.35891510717793,-34.71367893030048,31.727640066558177,19.694006854799138,-44.61418319168955,46.92920199467546,23.607873507098997,-54.64844654645938,40.062951075990895,26.61416824609803,-8.854086003267795,-3.4177544336749057,1.1859320080877964,-18.597217787316325,-48.702351156900725,2.7246212785432102,-20.43442940684501,-77.92655764148326,7.11919980394311,-11.65742863071354,-84.14261491948429,12.651442882180378,-25.875126824920457,-93.2677699066121,-1.5645661077107296,-40.63014236609913,41.78801841394844,23.973894459745107,21.5229484251895,55.529595565072945,-39.62170011198099
