center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
46.40054628544593,94.37775968946605,95.24013373084412,-18.373699508221858,48.570352947922906,9.286681511549213,-16.579127455920712,56.105365107083436,1.6299266101868215,6.238804059642056,13.422832830256686,-5.538672701791393,-0.43480545328542775,41.25222538683986,11.51962393565021,13.511612097194234,42.33623034624551,35.9997171997625,24.19564147066237,45.57067595554391,34.690958714679,33.60556185269458,49.86192761306728,23.1320756759899,5.801263938002584,-2.899924741094607,5.525401661169123,14.390122097385719,-44.7269371360184,18.087869677550483,1.118426567672373,-69.03741591493231,31.401763134103028,-7.696027798974188,-71.46572059465332,28.204909675922885,1.898790106825823,-88.43724726791417,39.915026013717764,-12.657794718876916,40.835730935055246,-13.163356650383035,-18.127731673150816,33.91609927623937,-39.0761388781423,-21.49392878050328,49.15623599498938,-48.376697686412925,-24.83752501080448,42.263705441508215,-58.421910263783964,1.9147590728424027,-3.7946223567741812,-15.592297935759492,7.648422938474105,-50.05915066870931,-12.574080048629051,1.9425124914095382,-80.54164973523045,-9.738385761759028,-8.055199901958451,-88.40102868830398,-5.683915265674853,15.894333373571,-88.59189609922556,-4.2462766799671305,-22.323670007896332,44.01768948141325,-44.42312252969619,38.53085456713143,49.4474489071562,22.840684355667825
46.39020480124475,93.02636397759463,95.43369519686595,-18.297972572049353,48.62755551164883,8.996831648729465,-16.046224449628394,55.96913034134879,1.2433474463632097,6.098786345216889,12.771959515315729,-4.894361808481305,-0.6687060650315098,40.79048797864198,11.8636345449673,13.01795010897374,41.751878425323575,36.5610684654349,23.76265900418954,44.864459506339976,35.22518131943882,33.181568727807985,48.990080194984074,23.62478535386264,4.805525138833093,-3.469708550073273,6.0897977434009745,13.594581976625584,-44.41700481232817,19.24302186569149,-3.903608996693673,-67.42671377785408,29.801981916386573,-13.505125301457761,-72.98355453608426,26.11643914031618,-0.3100909901258099,-85.35857084391507,40.11168156956327,-12.068377103490839,40.59652139359486,-13.158282551338987,-16.669551416905176,33.79135572503252,-39.215750995564825,-19.19894187727481,49.250623898549485,-48.5978270794774,-22.15103526158746,42.612033179363856,-58.92757658700745,2.282675046113508,-4.605307708865205,-15.270074423849719,13.742743920846621,-50.307235701742044,-12.144393926736319,3.0556798285471096,-79.59349421225686,-9.908443322129243,-8.047654979802498,-86.91713057859614,-5.795922378693267,15.992740809250428,-87.32149745329097,-4.487584572440399,-20.32304085139052,44.080845650641436,-44.79034873199827,38.091024360036464,48.523559937894426,23.336217044153504
45.37387133999226,88.65616536708269,98.8114792351743,-18.84994656851507,48.14410264905931,5.437621752877171,-14.94927664035704,55.23930438820224,-1.8891915298089517,6.0438493200490955,10.992338284255782,-4.812908355406383,-2.1541364300370693,39.395559055596536,10.97474333490841,7.936469272082654,39.658960939787725,37.46319009789095,18.92142015673339,42.242365480803336,37.552049027693336,29.981147455245566,46.11247782139388,27.41755500913865,2.4128885189806275,-5.17969612521113,5.696448154531573,8.43656297899901,-43.242355355162886,25.14209527079994,-11.144040586890233,-64.27109568827122,36.503546543203434,-20.40848724934428,-71.56601513981649,32.801694305726414,-7.876937459017992,-78.66253802081948,50.549027069398285,-9.900589479640704,39.61418411304139,-15.536303310312176,-10.412195763389562,32.936087117407205,-42.01857259742155,-10.868030903842232,48.606183301632846,-51.48235832991523,-11.929831602515254,42.063135744475225,-62.32744280077633,3.468199564907779,-6.464326036746056,-15.824573879159834,21.471874509617106,-49.367636116881634,-13.771986257807585,5.1114138018965205,-75.68648664537429,-13.017310605808499,-6.97143765289438,-82.44541562872605,-9.16014974585905,17.0508893662922,-83.0092711140812,-7.8808627441931485,-12.769975053083956,43.44923014072981,-47.9830425968471,34.849884260880906,45.428581588340116,27.75569354458211
41.90754192403377,86.12940799440851,105.99865371944911,-19.73180590250571,47.65755465686293,-0.06384329793554389,-13.774093906689016,54.59230162724532,-5.981407031803119,6.471321866889706,10.157261186966426,-3.254752515321246,-5.349116641536724,38.59777867982172,9.80220116168789,-3.4051050804608534,38.89037547439893,38.085215077703516,7.083427034503058,41.30082714652285,41.419794066769846,20.73487958146421,45.0646338224525,35.07071065624498,-0.27905600131384367,-5.865440667365392,5.693697363745377,-0.6565022769126883,-41.6566333840761,30.049177647594743,-18.643666430217447,-64.24654032341434,41.515710395948005,-27.325602746614123,-72.84168029251079,38.208330916446236,-13.874547006706473,-77.48240743290003,56.13651874675415,-5.787859716739239,38.946464329618756,-17.741729834477663,0.9108380952102257,32.78135687184072,-43.42244134881973,2.8086280578291776,48.58184768126263,-52.401936849870495,4.82916984731413,42.2629435525335,-63.241919813881296,6.458702392067302,-7.223784203143958,-14.805945894742113,26.89561215742303,-48.30159607633685,-14.429886874942774,8.827600869808611,-72.76319365360017,-18.872841772355823,-3.502955969779029,-79.9486458091061,-16.358776026123248,20.57396826823893,-80.52123709518564,-15.005810046640633,0.07477943743314763,43.3781763717354,-49.64313075586917,25.295311858470477,44.32797824683115,36.78708263380797
35.25251149351322,87.55538507846482,118.01037810666314,-20.367016915394778,48.925135132549244,-5.182723974942119,-12.810758726885307,55.54521465178369,-9.221841675855494,5.4397195463942305,11.571625775620431,2.319741516259216,-10.457813855394214,40.3414750816148,9.371833137209366,-19.262122574655205,41.88342460434381,36.30493639193901,-10.872343543612237,44.35159716389497,43.217163887917856,4.338961132219273,47.799354839963456,42.464477413547826,-3.416267598524771,-4.692565571389558,9.324279330530432,-6.789441951731631,-43.76484831016865,29.789676824977445,-22.301494330666618,-70.04087147929347,35.9814434217529,-29.18197260619009,-81.49662938147625,31.615019818620247,-13.160987174892941,-81.26376740634869,48.03277398815915,-1.1719835783065955,39.657507102333255,-16.479161077615238,14.216644883942536,32.874989366234914,-38.034800456780005,18.913005348599583,48.43137855032652,-46.34932550752296,24.763747943000617,41.74874502694646,-55.464003385510104,8.792296202361783,-5.626728160070052,-8.491872187449816,26.8784336897359,-47.15185803929225,-15.849210677655442,14.911118180463308,-73.11623349406399,-27.873146631431464,3.3311744524838325,-80.93375109253405,-27.95820953354542,27.48863748133551,-82.03652511607625,-26.876864599942092,15.477878808359467,43.23147195805093,-44.48332014480659,7.913789680276684,47.07434490679097,45.80185914297299
27.84506745722407,92.70722080624769,132.0904519386237,-20.45493412216029,49.32308600494069,-10.22021903223868,-12.089848285139736,55.72610819831512,-12.491043786397531,1.9436128367718994,12.933266784405808,6.922822618204935,-15.273451950131498,41.761865922425265,6.976643404841415,-32.51715496850741,45.64310520280538,29.164046403486427,-27.049865006570016,48.57305512833224,38.44936402404398,-12.377283925091422,51.95569282757698,42.712990667672464,-7.853160765066897,-3.453468335667623,12.636143142671033,-7.696599603574322,-46.93263951158428,25.233631047676038,-18.01132187029286,-76.13474131681441,24.8117762723324,-22.93782730697157,-87.50201370771964,17.934958615940374,-6.56011709233343,-86.5124289713898,33.97475260484835,1.4109595924754816,39.42207074410003,-14.662483875830334,23.442355827218382,31.682380727468377,-29.296779032976733,30.617415628642572,47.06483936888394,-36.43751060159115,39.32543882698379,40.09817312963432,-42.558097321185656,7.815497723481902,-4.1007340782073145,-2.195779685402892,23.60703963870421,-46.2438926890027,-10.15255479954299,21.88081564249435,-72.21936026296467,-27.038020198043995,10.897427232453424,-78.0275665455082,-30.33717495622506,33.13081052171386,-86.28646960174106,-28.359351929159917,26.803519896330567,41.85592707349703,-35.5418836175743,-10.187845627846517,51.442318370738576,47.05340231340943
22.416231773163027,94.35760476173026,142.24705080226636,-18.713721308762544,50.04951836776966,-14.387734461003708,-10.216044444302218,56.64022707312682,-15.232051205649537,0.8499762556607117,14.077387310757025,6.681597142866832,-16.67877762431997,42.66115293370542,3.5467562727229627,-37.8483027089473,45.6543032162794,22.268084343197753,-34.31174699791908,48.738231650934516,32.42192151254506,-20.893285762892607,52.639462082071795,39.375128145007295,-9.028206667615391,-2.8281676749091096,10.028720273791984,-8.511918067361885,-47.68992368712845,17.79197713035144,-14.759454887151973,-77.92832632784783,15.194334522066141,-18.128117612986223,-89.20469120943278,7.721050915394231,-1.585084941852759,-88.0550134006872,23.544998766065568,4.010064999623789,40.34482946584172,-14.483204879459995,28.558186951244245,32.718971759477924,-24.017677798015203,37.10415023946717,48.06683390482436,-29.739400292771222,47.259315264558005,41.023733527466355,-32.95871431986045,9.211871720214095,-2.557259210204875,-1.2499838525994302,22.631227741725098,-47.102194027393466,-0.9724003947391748,17.482660418394303,-74.38300500168552,-15.229383282255128,6.149893015678037,-80.05963901069684,-19.29477737658907,26.943161238557817,-88.22654008249641,-11.668864120118883,33.246408823671274,42.837000587219954,-29.49723836694992,-19.551765805908715,52.165027418069485,44.07211282779558
20.072739936278122,94.69438158050785,147.6332652270309,-17.111260367366242,50.31658128745051,-16.523028161043005,-8.780570769565692,57.09334513080523,-16.525714957507763,1.0438067633474915,14.475092058702359,6.099245160170488,-16.640162746521103,42.702287180830794,1.388637761085,-39.71955855425616,44.716896817410046,17.83341568485974,-37.3364557173592,47.755785948501924,28.32687372255297,-24.810388095129536,51.89795390271975,36.604789531937776,-8.695686774578206,-2.577700626670133,8.464735151417846,-8.274953640618794,-48.062302964461935,13.045292852196063,-12.998309988144856,-78.4059384690483,9.797798582556846,-16.18429547123839,-89.46740090091053,2.170060959773248,0.48878393904780404,-88.43176333829501,17.798278064556282,5.927202633994218,41.14810903374189,-14.337386958247196,31.521609546386316,34.14750137063269,-20.960825779200018,40.38037347058747,49.79005500890929,-25.082767383619576,50.911048176527565,43.062651894953746,-27.424963007299525,10.500583833821636,-1.9531870913976184,-1.0758593766248092,20.008608121705766,-47.55754997882554,3.272112603546091,12.736051900611228,-76.2275048600395,-7.564876386936245,1.1747596024737517,-82.40078279670244,-11.179344337950058,21.45177369036934,-88.60084222196564,-1.6581970580336973,36.63026874770552,44.49708124530718,-25.501274025754658,-23.957146602845082,51.38782344733936,41.40470182235315
19.907130466745784,94.8768544762172,149.61234235065743,-16.706025672498615,50.56106974334676,-17.15953913590552,-8.443885596394443,57.36736260045542,-16.62981136528793,0.2626387587160413,14.448835977159623,6.212368066454932,-17.162910645622187,42.66824961908123,0.5715406962843528,-41.10866134558352,44.10539223003186,15.722741220563396,-39.25349191828764,47.05425507839385,26.317630549013703,-27.121800626742793,51.08729970005114,35.24467929164002,-9.363843951834872,-2.708799163994014,8.563881850182115,-7.247155374958159,-48.29689585317016,12.46568317651525,-12.253295133414461,-78.26291373172663,7.8024858768985155,-16.176497833435608,-89.1795127187717,-0.12665382466910785,0.6244976897736336,-88.68768680692655,15.492354176573981,6.5212426982317595,41.482070183928265,-13.63105984270549,32.43964671643418,34.37556051951563,-17.905307480712015,41.80110117697068,49.930726380415656,-21.125048150849814,52.35450426050388,43.07610177483612,-22.569447497920414,9.913041947182741,-2.035355088182528,-0.7741207234589458,20.379714045686885,-47.31316275452299,3.328590723990357,13.464530405746334,-76.1099680299779,-7.327227276550904,1.8478872063641707,-81.46988599282956,-10.870141116260477,21.85307435779783,-89.00678834837626,-2.8525272019337002,38.02284929702469,44.69829096911734,-21.90771588832333,-26.566191611777988,50.5963201832444,40.058815121629486
17.775880186559064,94.46255533333775,150.55423138699197,-15.712964579093619,50.90491022978959,-18.124784689539563,-7.157843083545399,57.326626517012485,-17.599625168647982,-0.36678089887030957,14.271294737083714,5.943335747449939,-16.748616461121003,42.76656765185265,-1.0542042474467475,-41.40107759581526,44.63519482073779,12.718870256252446,-39.85608289826301,47.57957856056183,23.388943125383225,-27.944450788782984,51.24535478285494,32.67512814920885,-10.170508123155548,-2.6447002725229143,9.133167856582459,-4.607793203987197,-48.249479043162026,14.211978252160177,-9.497873844151663,-77.58415124066958,7.037652806718803,-13.809085964330436,-88.020648007345,-1.6239400409103406,2.6981921468136454,-88.46048596811448,14.244430885457806,7.4708142252005505,40.95199488426905,-13.952381628133928,33.35617676527082,33.515284524465955,-16.505083388752922,42.97498612712572,49.02165579550855,-18.558895465271295,53.50941738964839,42.221103170894246,-19.62134773521459,8.835112637875786,-2.398429637040936,-1.094056063294695,19.34540694252752,-47.32255498465923,4.121889763374865,9.342300314265035,-75.96369292573655,-5.079519607442837,-2.5711346210803963,-82.36805988431198,-5.8999348467244115,19.520217506209534,-88.05653990862302,-2.1731737057307905,39.27788465176119,43.80616958210229,-19.809585235463548,-27.60246051418858,50.76279199058717,37.49691650077782
12.937709654785708,92.17781791650526,148.49254270651187,-13.404111565641664,50.181590496197984,-18.35258603298427,-4.695823976479893,56.362466420786575,-17.911516300048277,1.2750189905927858,13.153705362652365,5.876702628198475,-14.783421220713715,41.653642583634515,-2.469795175630832,-40.2133826660199,43.6825149138166,9.368402759368855,-39.3005383837797,46.82790947789221,19.93951545651926,-28.004390248710326,50.62754253179737,29.723253575413327,-8.542868681278875,-3.512012292818012,10.527838723064873,2.80307187124207,-47.5162378490073,18.710155224690222,-4.844815226981949,-75.81009983227717,10.148637527361844,-9.813722654673786,-86.1035823407896,0.5465737879987058,7.130215032236398,-86.2162842472663,16.049505058303133,9.7794610758373,39.801375802898804,-13.90075529233596,35.619134763304366,32.5941001045335,-14.604792058877772,45.1382504532642,48.223856572550396,-16.076634635057577,55.7231817551758,41.5705318832997,-16.129534973065454,9.36732564176148,-3.6791393133039434,-1.9758524991700628,15.852082794405307,-49.59600295939715,0.7735268428927908,-5.168737206808357,-71.96147677343448,-7.029556949097453,-18.562994691446423,-74.41884483021533,-6.719796083355445,0.5185764886986224,-86.01720397398267,-4.041150121389665,41.65423901990839,42.931273386932396,-17.511629211453972,-27.90698604354899,50.23787633084434,34.548632888024486
